
762,2112
763,2111
764,2110
765,2112
766,2109
767,2101
768,2109
769,2106
770,2110
771,2108
772,2106
773,2107
774,2107
775,2128
776,2109
777,2108
778,2104
779,2110
780,2107
781,2111
782,2110
783,2107
784,2099
785,2107
786,2109
787,2108
788,2106
789,2105
790,2099
791,2108
792,2106
793,2104
794,2108
795,2108
796,2116
797,2111
798,2109
799,2112
800,2110
801,2122
802,2108
803,2108
804,2107
805,2106
806,2107
807,2108
808,2108
809,2106
810,2109
811,2107
812,2105
813,2110
814,2109
815,2108
816,2108
817,2108
818,2106
819,2098
820,2108
821,2108
822,2109
823,2109
824,2106
825,2108
826,2110
827,2107
828,2098
829,2107
830,2105
831,2106
832,2108
833,2104
834,2113
835,2112
836,2110
837,2104
838,2111
839,2113
840,2098
841,2104
842,2105
843,2107
844,2106
845,2105
846,2109
847,2105
848,2106
849,2108
850,2109
851,2109
852,2114
853,2114
854,2111
855,2112
856,2108
857,2105
858,2109
859,2107
860,2108
861,2106
862,2105
863,2095
864,2103
865,2108
866,2107
867,2108
868,2108
869,2108
870,2106
871,2083
872,2087
873,2108
874,2108
875,2110
876,2106
877,2102
878,2102
879,2108
880,2107
881,2098
882,2107
883,2106
884,2110
885,2106
886,2108
887,2114
888,2109
889,2112
890,2040
891,2108
892,2111
893,2108
894,2108
895,2105
896,2105
897,2106
898,2107
899,2107
900,2106
901,2110
902,2105
903,2106
904,2106
905,2104
906,2105
907,2117
908,2112
909,2109
910,2108
911,2107
912,2110
913,2106
914,2108
915,2107
916,2106
917,2101
918,2108
919,2110
920,2108
921,2111
922,2110
923,2105
924,2108
925,2103
926,2107
927,2112
928,2107
929,2107
930,2112
931,2106
932,2106
933,2106
934,2112
935,2084
936,2108
937,2112
938,2110
939,2111
940,2110
941,2110
942,2106
943,2075
944,2108
945,2108
946,2108
947,2110
948,2106
949,2105
950,2108
951,2107
952,2108
953,2111
954,2106
955,2104
956,2104
957,2108
958,2111
959,2112
960,2105
961,2105
962,2108
963,2109
964,2110
965,2106
966,2105
967,2105
968,2105
969,2105
970,2105
971,2106
972,2107
973,2105
974,2095
975,2112
976,2110
977,2132
978,2116
979,2110
980,2111
981,2104
982,2108
983,2106
984,2103
985,2101
986,2108
987,2114
988,2114
989,2104
990,2107
991,2109
992,2105
993,2110
994,2105
995,2103
996,2150
997,2112
998,2109
999,2106
1000,2107
1001,2107
1002,2106
1003,2105
1004,2110
1005,2100
1006,2108
1007,2104
1008,2114
1009,2110
1010,2105
1011,2108
1012,2109
1013,2108
1014,2110
1015,2106
1016,2108
1017,2105
1018,2105
1019,2105
1020,2109
1021,2104
1022,2102
1023,2104
1024,2107
1025,2107
1026,2106
1027,2106
1028,2105
1029,2107
1030,2100
1031,2117
1032,2107
1033,2106
1034,2109
1035,2108
1036,2109
1037,2106
1038,2108
1039,2104
1040,2109
1041,2106
1042,2111
1043,2108
1044,2108
1045,2108
1046,2109
1047,2109
1048,2111
1049,2090
1050,2109
1051,2106
1052,2108
1053,2108
1054,2107
1055,2111
1056,2106
1057,2107
1058,2105
1059,2110
1060,2107
1061,2111
1062,2107
1063,2106
1064,2107
1065,2104
1066,2104
1067,2111
1068,2109
1069,2108
1070,2106
1071,2105
1072,2106
1073,2108
1074,2118
1075,2115
1076,2106
1077,2103
1078,2108
1079,2106
1080,2110
1081,2105
1082,2105
1083,2110
1084,2099
1085,2104
1086,2108
1087,2107
1088,2105
1089,2108
1090,2108
1091,2107
1092,2108
1093,2104
1094,2108
1095,2105
1096,2108
1097,2108
1098,2108
1099,2108
1100,2108
1101,2123
1102,2110
1103,2108
1104,2108
1105,2110
1106,2110
1107,2107
1108,2108
1109,2107
1110,2105
1111,2106
1112,2106
1113,2106
1114,2111
1115,2107
1116,2110
1117,2109
1118,2104
1119,2094
1120,2106
1121,2102
1122,2108
1123,2105
1124,2107
1125,2107
1126,2105
1127,2107
1128,2111
1129,2109
1130,2107
1131,2107
1132,2109
1133,2108
1134,2114
1135,2111
1136,2108
1137,2105
1138,2110
1139,2105
1140,2106
1141,2105
1142,2105
1143,2073
1144,2105
1145,2105
1146,2108
1147,2105
1148,2107
1149,2106
1150,2108
1151,2108
1152,2113
1153,2110
1154,2104
1155,2113
1156,2111
1157,2108
1158,2106
1159,2106
1160,2106
1161,2109
1162,2106
1163,2108
1164,2109
1165,2106
1166,2105
1167,2109
1168,2107
1169,2108
1170,2106
1171,2085
1172,2124
1173,2110
1174,2104
1175,2108
1176,2108
1177,2105
1178,2108
1179,2105
1180,2108
1181,2100
1182,2109
1183,2109
1184,2107
1185,2108
1186,2108
1187,2111
1188,2111
1189,2112
1190,2076
1191,2108
1192,2106
1193,2109
1194,2110
1195,2102
1196,2100
1197,2107
1198,2106
1199,2107
1200,2105
1201,2105
1202,2105
1203,2106
1204,2108
1205,2110
1206,2113
1207,2099
1208,2108
1209,2115
1210,2108
1211,2106
1212,2109
1213,2112
1214,2112
1215,2109
1216,2108
1217,2108
1218,2107
1219,2109
1220,2109
1221,2108
1222,2104
1223,2104
1224,2108
1225,2107
1226,2124
1227,2107
1228,2113
1229,2108
1230,2108
1231,2108
1232,2108
1233,2107
1234,2118
1235,2113
1236,2111
1237,2102
1238,2108
1239,2107
1240,2113
1241,2108
1242,2111
1243,2080
1244,2110
1245,2105
1246,2105
1247,2108
1248,2110
1249,2106
1250,2105
1251,2105
1252,2108
1253,2108
1254,2108
1255,2108
1256,2109
1257,2108
1258,2113
1259,2110
1260,2110
1261,2130
1262,2102
1263,2108
1264,2107
1265,2107
1266,2107
1267,2106
1268,2107
1269,2113
1270,2108
1271,2109
1272,2108
1273,2116
1274,2109
1275,2108
1276,2108
1277,2133
1278,2122
1279,2112
1280,2109
1281,2108
1282,2104
1283,2098
1284,2106
1285,2106
1286,2105
1287,2110
1288,2106
1289,2104
1290,2108
1291,2104
1292,2103
1293,2106
1294,2109
1295,2122
1296,2142
1297,2105
1298,2106
1299,2109
1300,2105
1301,2099
1302,2110
1303,2103
1304,2105
1305,2106
1306,2104
1307,2114
1308,2104
1309,2108
1310,2110
1311,2105
1312,2109
1313,2108
1314,2113
1315,2108
1316,2116
1317,2108
1318,2113
1319,2107
1320,2108
1321,2104
1322,2094
1323,2105
1324,2106
1325,2107
1326,2108
1327,2107
1328,2110
1329,2116
1330,2109
1331,2116
1332,2109
1333,2112
1334,2110
1335,2106
1336,2109
1337,2106
1338,2107
1339,2105
1340,2103
1341,2108
1342,2108
1343,2106
1344,2103
1345,2106
1346,2108
1347,2109
1348,2110
1349,2109
1350,2105
1351,2108
1352,2132
1353,2104
1354,2108
1355,2106
1356,2108
1357,2106
1358,2106
1359,2105
1360,2103
1361,2108
1362,2114
1363,2097
1364,2108
1365,2109
1366,2111
1367,2102
1368,2104
1369,2112
1370,2108
1371,2106
1372,2105
1373,2105
1374,2106
1375,2110
1376,2110
1377,2107
1378,2107
1379,2107
1380,2109
1381,2108
1382,2106
1383,2102
1384,2105
1385,2108
1386,2109
1387,2107
1388,2104
1389,2111
1390,2109
1391,2104
1392,2103
1393,2108
1394,2108
1395,2110
1396,2105
1397,2106
1398,2106
1399,2108
1400,2108
1401,2122
1402,2104
1403,2108
1404,2103
1405,2110
1406,2106
1407,2108
1408,2105
1409,2108
1410,2111
1411,2105
1412,2105
1413,2107
1414,2108
1415,2108
1416,2112
1417,2110
1418,2106
1419,2124
1420,2108
1421,2127
1422,2123
1423,2107
1424,2101
1425,2112
1426,2109
1427,2108
1428,2098
1429,2108
1430,2103
1431,2107
1432,2108
1433,2107
1434,2113
1435,2109
1436,2110
1437,2117
1438,2110
1439,2104
1440,2106
1441,2107
1442,2108
1443,2106
1444,2108
1445,2106
1446,2105
1447,2107
1448,2107
1449,2106
1450,2109
1451,2109
1452,2112
1453,2107
1454,2103
1455,2106
1456,2111
1457,2111
1458,2110
1459,2105
1460,2109
1461,2108
1462,2105
1463,2106
1464,2108
1465,2108
1466,2108
1467,2109
1468,2110
1469,2107
1470,2110
1471,2121
1472,2115
1473,2112
1474,2109
1475,2106
1476,2109
1477,2106
1478,2110
1479,2110
1480,2104
1481,2098
1482,2094
1483,2104
1484,2107
1485,2105
1486,2107
1487,2110
1488,2109
1489,2110
1490,2035
1491,2088
1492,2110
1493,2108
1494,2108
1495,2110
1496,2106
1497,2105
1498,2107
1499,2108
1500,2108
1501,2104
1502,2107
1503,2108
1504,2110
1505,2109
1506,2114
1507,2103
1508,2108
1509,2110
1510,2108
1511,2105
1512,2107
1513,2107
1514,2106
1515,2108
1516,2106
1517,2109
1518,2108
1519,2107
1520,2108
1521,2107
1522,2108
1523,2108
1524,2117
1525,2112
1526,2111
1527,2108
1528,2106
1529,2109
1530,2108
1531,2105
1532,2106
1533,2106
1534,2110
1535,2105
1536,2107
1537,2105
1538,2114
1539,2107
1540,2113
1541,2108
1542,2108
1543,2102
1544,2109
1545,2110
1546,2109
1547,2109
1548,2108
1549,2106
1550,2104
1551,2108
1552,2110
1553,2108
1554,2108
1555,2103
1556,2105
1557,2107
1558,2110
1559,2112
1560,2127
1561,2105
1562,2110
1563,2108
1564,2108
1565,2108
1566,2106
1567,2107
1568,2108
1569,2102
1570,2100
1571,2108
1572,2110
1573,2110
1574,2106
1575,2112
1576,2111
1577,2094
1578,2116
1579,2105
1580,2110
1581,2108
1582,2108
1583,2106
1584,2105
1585,2112
1586,2106
1587,2108
1588,2108
1589,2105
1590,2105
1591,2107
1592,2112
1593,2111
1594,2109
1595,2101
1596,2058
1597,2107
1598,2110
1599,2111
1600,2104
1601,2108
1602,2108
1603,2100
1604,2109
1605,2109
1606,2107
1607,2109
1608,2108
1609,2108
1610,2107
1611,2108
1612,2112
1613,2111
1614,2102
1615,2104
1616,2108
1617,2106
1618,2108
1619,2109
1620,2110
1621,2104
1622,2094
1623,2105
1624,2108
1625,2106
1626,2112
1627,2106
1628,2114
1629,2126
1630,2114
1631,2113
1632,2109
1633,2110
1634,2107
1635,2108
1636,2106
1637,2106
1638,2106
1639,2105
1640,2108
1641,2111
1642,2110
1643,2106
1644,2107
1645,2111
1646,2108
1647,2123
1648,2108
1649,2086
1650,2111
1651,2105
1652,2106
1653,2106
1654,2108
1655,2107
1656,2109
1657,2111
1658,2108
1659,2108
1660,2109
1661,2104
1662,2108
1663,2108
1664,2107
1665,2109
1666,2099
1667,2114
1668,2107
1669,2110
1670,2108
1671,2113
1672,2105
1673,2109
1674,2106
1675,2109
1676,2108
1677,2108
1678,2108
1679,2106
1680,2110
1681,2104
1682,2113
1683,2110
1684,2110
1685,2108
1686,2106
1687,2109
1688,2110
1689,2107
1690,2108
1691,2109
1692,2106
1693,2112
1694,2108
1695,2103
1696,2111
1697,2109
1698,2109
1699,2113
1700,2110
1701,2111
1702,2103
1703,2110
1704,2107
1705,2109
1706,2105
1707,2106
1708,2105
1709,2105
1710,2107
1711,2104
1712,2105
1713,2106
1714,2108
1715,2112
1716,2110
1717,2107
1718,2105
1719,2145
1720,2100
1721,2111
1722,2106
1723,2105
1724,2104
1725,2106
1726,2107
1727,2105
1728,2101
1729,2106
1730,2108
1731,2108
1732,2104
1733,2105
1734,2112
1735,2113
1736,2111
1737,2110
1738,2109
1739,2110
1740,2108
1741,2105
1742,2108
1743,2104
1744,2110
1745,2110
1746,2094
1747,2105
1748,2111
1749,2108
1750,2108
1751,2108
1752,2111
1753,2105
1754,2111
1755,2108
1756,2108
1757,2119
1758,2109
1759,2106
1760,2108
1761,2107
1762,2108
1763,2108
1764,2109
1765,2111
1766,2106
1767,2101
1768,2086
1769,2113
1770,2108
1771,2104
1772,2120
1773,2112
1774,2109
1775,2109
1776,2108
1777,2104
1778,2117
1779,2110
1780,2108
1781,2100
1782,2108
1783,2105
1784,2109
1785,2108
1786,2108
1787,2108
1788,2111
1789,2110
1790,2037
1791,2108
1792,2105
1793,2108
1794,2109
1795,2104
1796,2108
1797,2108
1798,2105
1799,2104
1800,2110
1801,2104
1802,2106
1803,2107
1804,2109
1805,2108
1806,2112
1807,2117
1808,2114
1809,2106
1810,2112
1811,2108
1812,2107
1813,2098
1814,2107
1815,2110
1816,2108
1817,2106
1818,2107
1819,2107
1820,2110
1821,2108
1822,2110
1823,2104
1824,2113
1825,2123
1826,2111
1827,2106
1828,2109
1829,2108
1830,2103
1831,2106
1832,2104
1833,2105
1834,2105
1835,2107
1836,2108
1837,2137
1838,2094
1839,2111
1840,2111
1841,2109
1842,2106
1843,2100
1844,2107
1845,2108
1846,2106
1847,2103
1848,2110
1849,2104
1850,2106
1851,2106
1852,2115
1853,2107
1854,2102
1855,2104
1856,2107
1857,2108
1858,2108
1859,2112
1860,2108
1861,2112
1862,2108
1863,2108
1864,2110
1865,2108
1866,2108
1867,2107
1868,2110
1869,2059
1870,2108
1871,2108
1872,2110
1873,2106
1874,2108
1875,2102
1876,2105
1877,2109
1878,2097
1879,2108
1880,2115
1881,2104
1882,2106
1883,2103
1884,2106
1885,2105
1886,2105
1887,2106
1888,2108
1889,2107
1890,2108
1891,2105
1892,2108
1893,2110
1894,2113
1895,2123
1896,2141
1897,2101
1898,2107
1899,2111
1900,2106
1901,2106
1902,2106
1903,2105
1904,2105
1905,2109
1906,2102
1907,2102
1908,2110
1909,2108
1910,2103
1911,2109
1912,2109
1913,2107
1914,2115
1915,2108
1916,2108
1917,2110
1918,2106
1919,2108
1920,2111
1921,2105
1922,2104
1923,2106
1924,2107
1925,2105
1926,2113
1927,2108
1928,2112
1929,2107
1930,2105
1931,2105
1932,2112
1933,2107
1934,2109
1935,2106
1936,2108
1937,2108
1938,2109
1939,2105
1940,2111
1941,2109
1942,2109
1943,2102
1944,2108
1945,2107
1946,2110
1947,2107
1948,2106
1949,2108
1950,2110
1951,2107
1952,2106
1953,2105
1954,2109
1955,2108
1956,2108
1957,2104
1958,2106
1959,2105
1960,2108
1961,2112
1962,2108
1963,2109
1964,2110
1965,2108
1966,2111
1967,2112
1968,2111
1969,2105
1970,2108
1971,2104
1972,2110
1973,2105
1974,2108
1975,2095
1976,2122
1977,2106
1978,2109
1979,2108
1980,2109
1981,2107
1982,2111
1983,2108
1984,2125
1985,2108
1986,2110
1987,2108
1988,2105
1989,2104
1990,2107
1991,2103
1992,2102
1993,2110
1994,2103
1995,2107
1996,2108
1997,2106
1998,2100
1999,2105
2000,2110
2001,2122
2002,2107
2003,2108
2004,2106
2005,2105
2006,2106
2007,2106
2008,2113
2009,2103
2010,2106
2011,2108
2012,2107
2013,2108
2014,2110
2015,2106
2016,2108
2017,2104
2018,2108
2019,2033
2020,2107
2021,2108
2022,2108
2023,2105
2024,2108
2025,2105
2026,2112
2027,2096
2028,2112
2029,2112
2030,2107
2031,2108
2032,2108
2033,2107
2034,2109
2035,2107
2036,2108
2037,2112
2038,2108
2039,2106
2040,2108
2041,2123
2042,2110
2043,2104
2044,2107
2045,2094
2046,2112
2047,2116
2048,2103
2049,2105
2050,2108
2051,2109
2052,2114
2053,2108
2054,2107
2055,2109
2056,2108
2057,2110
2058,2109
2059,2108
2060,2107
2061,2108
2062,2108
2063,2107
2064,2107
2065,2107
2066,2107
2067,2104
2068,2108
2069,2113
2070,2116
2071,2110
2072,2126
2073,2107
2074,2112
2075,2107
2076,2108
2077,2107
2078,2106
2079,2107
2080,2108
2081,2108
2082,2110
2083,2108
2084,2107
2085,2109
2086,2107
2087,2101
2088,2111
2089,2110
2090,2078
2091,2108
2092,2105
2093,2111
2094,2106
2095,2105
2096,2112
2097,2106
2098,2106
2099,2118
2100,2105
2101,2106
2102,2108
2103,2108
2104,2113
2105,2104
2106,2111
2107,2110
2108,2101
2109,2111
2110,2111
2111,2109
2112,2109
2113,2106
2114,2090
2115,2105
2116,2110
2117,2107
2118,2106
2119,2107
2120,2110
2121,2107
2122,2105
2123,2110
2124,2107
2125,2127
2126,2108
2127,2108
2128,2109
2129,2108
2130,2108
2131,2107
2132,2108
2133,2108
2134,2106
2135,2108
2136,2107
2137,2108
2138,2111
2139,2109
2140,2110
2141,2107
2142,2116
2143,2132
2144,2106
2145,2108
2146,2111
2147,2105
2148,2106
2149,2107
2150,2102
2151,2103
2152,2112
2153,2109
2154,2106
2155,2103
2156,2121
2157,2109
2158,2112
2159,2111
2160,2110
2161,2113
2162,2106
2163,2109
2164,2108
2165,2110
2166,2104
2167,2110
2168,2106
2169,2138
2170,2106
2171,2105
2172,2115
2173,2105
2174,2108
2175,2102
2176,2108
2177,2100
2178,2097
2179,2111
2180,2110
2181,2104
2182,2106
2183,2124
2184,2106
2185,2105
2186,2111
2187,2098
2188,2107
2189,2104
2190,2108
2191,2107
2192,2104
2193,2103
2194,2111
2195,2109
2196,2087
2197,2108
2198,2108
2199,2109
2200,2104
2201,2107
2202,2108
2203,2105
2204,2103
2205,2117
2206,2108
2207,2101
2208,2108
2209,2111
2210,2108
2211,2107
2212,2110
2213,2110
2214,2112
2215,2105
2216,2111
2217,2108
2218,2104
2219,2107
2220,2108
2221,2106
2222,2094
2223,2104
2224,2106
2225,2109
2226,2105
2227,2108
2228,2113
2229,2108
2230,2105
2231,2095
2232,2112
2233,2108
2234,2107
2235,2108
2236,2106
2237,2108
2238,2107
2239,2105
2240,2116
2241,2104
2242,2105
2243,2110
2244,2110
2245,2106
2246,2109
2247,2111
2248,2111
2249,2124
2250,2109
2251,2108
2252,2108
2253,2099
2254,2112
2255,2110
2256,2109
2257,2105
2258,2105
2259,2108
2260,2109
2261,2107
2262,2108
2263,2107
2264,2111
2265,2108
2266,2104
2267,2114
2268,2109
2269,2105
2270,2111
2271,2108
2272,2104
2273,2107
2274,2105
2275,2086
2276,2108
2277,2105
2278,2106
2279,2108
2280,2109
2281,2104
2282,2118
2283,2108
2284,2108
2285,2105
2286,2111
2287,2106
2288,2110
2289,2104
2290,2106
2291,2105
2292,2106
2293,2108
2294,2107
2295,2108
2296,2111
2297,2111
2298,2105
2299,2122
2300,2107
2301,2104
2302,2107
2303,2107
2304,2109
2305,2113
2306,2105
2307,2109
2308,2107
2309,2105
2310,2107
2311,2112
2312,2105
2313,2107
2314,2109
2315,2104
2316,2110
2317,2108
2318,2109
2319,2052
2320,2106
2321,2107
2322,2114
2323,2100
2324,2107
2325,2108
2326,2113
2327,2105
2328,2115
2329,2105
2330,2107
2331,2108
2332,2108
2333,2107
2334,2112
2335,2105
2336,2112
2337,2111
2338,2108
2339,2106
2340,2107
2341,2110
2342,2112
2343,2105
2344,2103
2345,2108
2346,2104
2347,2106
2348,2108
2349,2111
2350,2110
2351,2107
2352,2108
2353,2103
2354,2112
2355,2107
2356,2118
2357,2109
2358,2107
2359,2103
2360,2107
2361,2105
2362,2107
2363,2108
2364,2106
2365,2106
2366,2107
2367,2111
2368,2109
2369,2110
2370,2126
2371,2126
2372,2122
2373,2107
2374,2106
2375,2106
2376,2103
2377,2107
2378,2103
2379,2105
2380,2107
2381,2112
2382,2108
2383,2106
2384,2107
2385,2106
2386,2108
2387,2102
2388,2108
2389,2111
2390,2055
2391,2108
2392,2100
2393,2105
2394,2107
2395,2107
2396,2105
2397,2106
2398,2108
2399,2105
2400,2109
2401,2104
2402,2104
2403,2104
2404,2108
2405,2105
2406,2108
2407,2115
2408,2100
2409,2110
2410,2102
2411,2106
2412,2100
2413,2107
2414,2105
2415,2109
2416,2107
2417,2107
2418,2107
2419,2106
2420,2108
2421,2108
2422,2108
2423,2104
2424,2113
2425,2110
2426,2113
2427,2108
2428,2110
2429,2105
2430,2104
2431,2108
2432,2107
2433,2105
2434,2103
2435,2111
2436,2106
2437,2105
2438,2114
2439,2109
2440,2108
2441,2112
2442,2102
2443,2100
2444,2107
2445,2095
2446,2109
2447,2109
2448,2106
2449,2105
2450,2103
2451,2108
2452,2108
2453,2101
2454,2108
2455,2115
2456,2108
2457,2106
2458,2112
2459,2109
2460,2103
2461,2109
2462,2107
2463,2106
2464,2108
2465,2108
2466,2108
2467,2106
2468,2108
2469,2111
2470,2108
2471,2109
2472,2109
2473,2109
2474,2106
2475,2104
2476,2110
2477,2089
2478,2100
2479,2111
2480,2110
2481,2108
2482,2107
2483,2107
2484,2110
2485,2105
2486,2110
2487,2120
2488,2108
2489,2106
2490,2104
2491,2105
2492,2107
2493,2103
2494,2112
2495,2101
2496,2103
2497,2107
2498,2109
